Sample,Value
0,20
1,80
2,20
3,80
4,20
5,80
6,20
7,80
8,20
9,80
10,20
11,80
12,77
13,83
14,20
15,80
16,77
17,83
18,77
19,83
20,77
21,83
22,77
23,83
24,159
25,83
26,159
27,83
28,159
29,83
30,159
31,83
32,159
33,83
34,159
35,83
36,235
37,83
38,235
39,83
40,235
41,83
42,235
43,83
44,235
45,83
46,235
47,83
48,253
49,83
50,253
51,83
52,253
53,83
54,253
55,83
56,214
57,83
58,253
59,83
60,214
61,83
62,214
63,83
64,214
65,83
66,214
67,83
68,214
69,83
70,214
71,83
72,164
73,83
74,164
75,83
76,164
77,83
78,164
79,83
80,76
81,83
82,164
83,83
84,76
85,83
86,76
87,83
88,76
89,83
90,76
91,83
92,243
93,82
94,243
95,82
96,243
97,82
98,243
99,82
100,243
101,82
102,243
103,82
104,151
105,82
106,243
107,82
108,151
109,82
110,151
111,82
112,151
113,82
114,151
115,82
116,59
117,82
118,59
119,82
120,59
121,82
122,59
123,82
124,220
125,81
126,59
127,82
128,220
129,81
130,220
131,81
132,220
133,81
134,220
135,81
136,220
137,81
138,220
139,81
140,120
141,81
142,120
143,81
144,120
145,81
146,120
147,81
148,14
149,81
150,120
151,81
152,14
153,81
154,14
155,81
156,14
157,81
158,14
159,81
160,186
161,80
162,14
163,81
164,186
165,80
166,186
167,80
168,186
169,80
170,186
171,80
172,117
173,80
174,186
175,80
176,117
177,80
178,117
179,80
180,117
181,80
182,117
183,80
184,60
185,80
186,60
187,80
188,60
189,80
190,60
191,80
192,60
193,80
194,60
195,80
196,26
197,80
198,60
199,80
200,26
201,80
202,26
203,80
204,26
205,80
206,26
207,80
208,12
209,80
210,12
211,80
212,12
213,80
214,12
215,80
216,14
217,80
218,12
219,80
220,14
221,80
222,14
223,80
224,14
225,80
226,14
227,80
228,14
229,80
230,14
231,80
232,37
233,80
234,37
235,80
236,37
237,80
238,37
239,80
240,92
241,80
242,37
243,80
244,92
245,80
246,92
247,80
248,92
249,80
250,92
251,80
252,159
253,80
254,159
255,80
256,159
257,80
258,159
259,80
260,159
261,80
262,159
263,80
264,235
265,80
266,159
267,80
268,235
269,80
270,235
271,80
272,235
273,80
274,235
275,80
276,68
277,81
278,68
279,81
280,68
281,81
282,68
283,81
284,68
285,81
286,68
287,81
288,175
289,81
290,175
291,81
292,175
293,81
294,175
295,81
296,175
297,81
298,175
299,81
300,15
301,82
302,15
303,82
304,15
305,82
306,15
307,82
308,117
309,82
310,15
311,82
312,117
313,82
314,117
315,82
316,117
317,82
318,117
319,82
320,117
321,82
322,117
323,82
324,207
325,82
326,207
327,82
328,207
329,82
330,207
331,82
332,32
333,83
334,207
335,82
336,32
337,83
338,32
339,83
340,32
341,83
342,32
343,83
344,118
345,83
346,118
347,83
348,118
349,83
350,118
351,83
352,118
353,83
354,118
355,83
356,192
357,83
358,118
359,83
360,192
361,83
362,192
363,83
364,192
365,83
366,192
367,83
368,235
369,83
370,235
371,83
372,235
373,83
374,235
375,83
376,247
377,83
378,235
379,83
380,247
381,83
382,247
383,83
384,247
385,83
386,247
387,83
388,247
389,83
390,247
391,83
392,192
393,83
394,192
395,83
396,192
397,83
398,192
399,83
400,122
401,83
402,192
403,83
404,122
405,83
406,122
407,83
408,122
409,83
410,122
411,83
412,42
413,83
414,122
415,83
416,42
417,83
418,42
419,83
420,42
421,83
422,42
423,83
424,197
425,82
426,42
427,83
428,197
429,82
430,197
431,82
432,197
433,82
434,197
435,82
436,114
437,82
438,114
439,82
440,114
441,82
442,114
443,82
444,114
445,82
446,114
447,82
448,16
449,82
450,114
451,82
452,16
453,82
454,16
455,82
456,16
457,82
458,16
459,82
460,172
461,81
462,172
463,81
464,172
465,81
466,172
467,81
468,79
469,81
470,172
471,81
472,79
473,81
474,79
475,81
476,79
477,81
478,79
479,81
480,79
481,81
482,79
483,81
484,240
485,80
486,240
487,80
488,240
489,80
490,240
491,80
492,160
493,80
494,240
495,80
496,160
497,80
498,160
499,80
500,160
501,80
502,160
503,80
504,95
505,80
506,95
507,80
508,95
509,80
510,95
511,80
512,95
513,80
514,95
515,80
516,39
517,80
518,95
519,80
520,39
521,80
522,39
523,80
524,39
525,80
526,39
527,80
528,16
529,80
530,16
531,80
532,16
533,80
534,16
535,80
536,16
537,80
538,16
539,80
540,9
541,80
542,9
543,80
544,9
545,80
546,9
547,80
548,9
549,80
550,9
551,80
552,22
553,80
554,22
555,80
556,22
557,80
558,22
559,80
