Sample,Value
0,71
1,82
2,71
3,82
4,71
5,82
6,71
7,82
8,71
9,82
10,71
11,82
12,203
13,81
14,71
15,82
16,203
17,81
18,203
19,81
20,203
21,81
22,203
23,81
24,203
25,81
26,203
27,81
28,203
29,81
30,203
31,81
32,203
33,81
34,203
35,81
36,3
37,82
38,3
39,82
40,3
41,82
42,3
43,82
44,3
45,82
46,3
47,82
48,113
49,82
50,113
51,82
52,113
53,82
54,113
55,82
56,196
57,82
58,113
59,82
60,196
61,82
62,196
63,82
64,196
65,82
66,196
67,82
68,196
69,82
70,196
71,82
72,60
73,83
74,60
75,83
76,60
77,83
78,60
79,83
80,156
81,83
82,60
83,83
84,156
85,83
86,156
87,83
88,156
89,83
90,156
91,83
92,255
93,83
94,255
95,83
96,255
97,83
98,255
99,83
100,255
101,83
102,255
103,83
104,255
105,83
106,255
107,83
108,255
109,83
110,255
111,83
112,255
113,83
114,255
115,83
116,255
117,83
118,255
119,83
120,255
121,83
122,255
123,83
124,255
125,83
126,255
127,83
128,255
129,83
130,255
131,83
132,255
133,83
134,255
135,83
136,255
137,83
138,255
139,83
140,255
141,83
142,255
143,83
144,255
145,83
146,255
147,83
148,148
149,83
150,255
151,83
152,148
153,83
154,148
155,83
156,148
157,83
158,148
159,83
160,19
161,83
162,148
163,83
164,19
165,83
166,19
167,83
168,19
169,83
170,19
171,83
172,211
173,82
174,19
175,83
176,211
177,82
178,211
179,82
180,211
181,82
182,211
183,82
184,93
185,82
186,93
187,82
188,93
189,82
190,93
191,82
192,93
193,82
194,93
195,82
196,17
197,82
198,93
199,82
200,17
201,82
202,17
203,82
204,17
205,82
206,17
207,82
208,236
209,81
210,236
211,81
212,236
213,81
214,236
215,81
216,204
217,81
218,236
219,81
220,204
221,81
222,204
223,81
224,204
225,81
226,204
227,81
228,204
229,81
230,204
231,81
232,186
233,81
234,186
235,81
236,186
237,81
238,186
239,81
240,170
241,81
242,186
243,81
244,170
245,81
246,170
247,81
248,170
249,81
250,170
251,81
252,160
253,81
254,160
255,81
256,160
257,81
258,160
259,81
260,160
261,81
262,160
263,81
264,151
265,81
266,160
267,81
268,151
269,81
270,151
271,81
272,151
273,81
274,151
275,81
276,141
277,81
278,141
279,81
280,141
281,81
282,141
283,81
284,141
285,81
286,141
287,81
288,139
289,81
290,139
291,81
292,139
293,81
294,139
295,81
296,139
297,81
298,139
299,81
300,138
301,81
302,138
303,81
304,138
305,81
306,138
307,81
308,136
309,81
310,138
311,81
312,136
313,81
314,136
315,81
316,136
317,81
318,136
319,81
320,136
321,81
322,136
323,81
324,143
325,81
326,143
327,81
328,143
329,81
330,143
331,81
332,158
333,81
334,143
335,81
336,158
337,81
338,158
339,81
340,158
341,81
342,158
343,81
344,180
345,81
346,180
347,81
348,180
349,81
350,180
351,81
352,180
353,81
354,180
355,81
356,223
357,81
358,180
359,81
360,223
361,81
362,223
363,81
364,223
365,81
366,223
367,81
368,15
369,82
370,15
371,82
372,15
373,82
374,15
375,82
376,180
377,82
378,15
379,82
380,180
381,82
382,180
383,82
384,180
385,82
386,180
387,82
388,180
389,82
390,180
391,82
392,250
393,82
394,250
395,82
396,250
397,82
398,250
399,82
400,97
401,83
402,250
403,82
404,97
405,83
406,97
407,83
408,97
409,83
410,97
411,83
412,165
413,83
414,97
415,83
416,165
417,83
418,165
419,83
420,165
421,83
422,165
423,83
424,255
425,83
426,165
427,83
428,255
429,83
430,255
431,83
432,255
433,83
434,255
435,83
436,255
437,83
438,255
439,83
440,255
441,83
442,255
443,83
444,255
445,83
446,255
447,83
448,255
449,83
450,255
451,83
452,255
453,83
454,255
455,83
456,255
457,83
458,255
459,83
460,255
461,83
462,255
463,83
464,255
465,83
466,255
467,83
468,230
469,83
470,255
471,83
472,230
473,83
474,230
475,83
476,230
477,83
478,230
479,83
480,230
481,83
482,230
483,83
484,91
485,83
486,91
487,83
488,91
489,83
490,91
